Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Afghanistan,AFG,2000,7.71,7.62,7.77
Afghanistan,AFG,2001,7.89,7.85,7.89
Afghanistan,AFG,2002,7.85,7.95,7.69
Afghanistan,AFG,2003,7.72,7.78,7.6
Afghanistan,AFG,2004,7.77,7.86,7.62
Afghanistan,AFG,2005,7.64,7.78,7.44
Afghanistan,AFG,2006,7.56,7.75,7.31
Afghanistan,AFG,2007,7.42,7.66,7.11
Afghanistan,AFG,2008,7.17,7.38,6.89
Afghanistan,AFG,2009,6.84,7.03,6.59
Afghanistan,AFG,2010,6.67,6.85,6.44
Afghanistan,AFG,2011,6.42,6.56,6.24
Afghanistan,AFG,2012,6.24,6.35,6.08
Afghanistan,AFG,2013,6.17,6.29,6
Afghanistan,AFG,2014,6.02,6.11,5.88
Afghanistan,AFG,2015,5.99,6.14,5.78
Afghanistan,AFG,2016,6.01,6.15,5.83
Afghanistan,AFG,2017,5.95,6.34,5.5
Afghanistan,AFG,2018,5.91,6.19,5.57
Afghanistan,AFG,2019,5.96,6.19,5.67
Africa,,2000,15.6107,24.2184,7.92
Africa,,2001,15.2592,23.6825,7.74
Africa,,2002,15.0343,23.3039,7.67
Africa,,2003,14.8581,23.0408,7.58
Africa,,2004,14.609,22.6911,7.44
Africa,,2005,14.4522,22.5095,7.33
Africa,,2006,14.3229,22.2944,7.27
Africa,,2007,14.2351,22.1529,7.23
Africa,,2008,14.337,22.3037,7.28
Africa,,2009,14.2015,22.1245,7.18
Africa,,2010,13.8326,21.6498,6.93
Africa,,2011,13.3934,21.0754,6.59
Africa,,2012,13.0908,20.7465,6.29
Africa,,2013,12.803,20.3665,6.07
Africa,,2014,12.4193,19.748,5.89
Africa,,2015,12.1451,19.3491,5.72
Africa,,2016,11.8857,18.9533,5.58
Africa,,2017,11.6618,18.6733,5.39
Africa,,2018,11.4275,18.3155,5.26
Africa,,2019,11.2471,17.9782,5.23
Albania,ALB,2000,5.23,7.58,2.91
Albania,ALB,2001,4.74,6.49,2.96
Albania,ALB,2002,4.82,6.59,3.03
Albania,ALB,2003,4.94,6.64,3.24
Albania,ALB,2004,4.86,6.7,3.05
Albania,ALB,2005,7.68,10.169,5.24
Albania,ALB,2006,7.83,10.0802,5.67
Albania,ALB,2007,8.05,10.5473,5.66
Albania,ALB,2008,8.09,10.4724,5.84
Albania,ALB,2009,7.96,10.2088,5.84
Albania,ALB,2010,7.63,9.45,5.92
Albania,ALB,2011,7.63,7.26,8.22
Albania,ALB,2012,4.82,6.58,3.15
Albania,ALB,2013,4.84,6.53,3.23
